campaign	source_path	line	authority_kind	token	enclosing_condition	ownership_unit	review_status
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	78	preprocessor-endif	// ENABLE_KHR_BLEND	ifdef @FRAGMENT && ifdef @ENABLE_KHR_BLEND	shader:source:advanced_blend	derived
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	80	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT	shader:source:advanced_blend	derived
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	81	preprocessor-ifdef	@ENABLE_HSL_BLEND_MODES	ifdef @FRAGMENT && ifdef @ENABLE_ADVANCED_BLEND	shader:source:advanced_blend	derived
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	152	preprocessor-endif	// ENABLE_HSL_BLEND_MODES	ifdef @FRAGMENT && ifdef @ENABLE_ADVANCED_BLEND && ifdef @ENABLE_HSL_BLEND_MODES	shader:source:advanced_blend	derived
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	253	preprocessor-ifdef	@ENABLE_HSL_BLEND_MODES	ifdef @FRAGMENT && ifdef @ENABLE_ADVANCED_BLEND	shader:source:advanced_blend	derived
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	284	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_ADVANCED_BLEND && ifdef @ENABLE_HSL_BLEND_MODES	shader:source:advanced_blend	derived
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	328	preprocessor-endif	// ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT && ifdef @ENABLE_ADVANCED_BLEND	shader:source:advanced_blend	derived
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	330	preprocessor-endif	// FRAGMENT	ifdef @FRAGMENT	shader:source:advanced_blend	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	5	preprocessor-ifdef	@DRAW_PATH	all	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	6	preprocessor-ifdef	@VERTEX	ifdef @DRAW_PATH	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	13	preprocessor-endif	-	ifdef @DRAW_PATH && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	16	preprocessor-ifdef	@ENABLE_FEATHER	ifdef @DRAW_PATH	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	18	preprocessor-else	-	ifdef @DRAW_PATH && ifdef @ENABLE_FEATHER	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	20	preprocessor-endif	-	ifdef @DRAW_PATH && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	24	preprocessor-ifdef	@VERTEX	ifdef @DRAW_PATH	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	30	preprocessor-ifdef	@ENABLE_FEATHER	ifdef @DRAW_PATH && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	32	preprocessor-else	-	ifdef @DRAW_PATH && ifdef @VERTEX && ifdef @ENABLE_FEATHER	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	34	preprocessor-endif	-	ifdef @DRAW_PATH && ifdef @VERTEX && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	48	preprocessor-ifdef	@ENABLE_FEATHER	ifdef @DRAW_PATH && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	50	preprocessor-else	-	ifdef @DRAW_PATH && ifdef @VERTEX && ifdef @ENABLE_FEATHER	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	52	preprocessor-endif	-	ifdef @DRAW_PATH && ifdef @VERTEX && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	68	preprocessor-endif	// VERTEX	ifdef @DRAW_PATH && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	69	preprocessor-endif	// DRAW_PATH	ifdef @DRAW_PATH	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	71	preprocessor-if	defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT)	all	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	72	preprocessor-ifdef	@VERTEX	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT)	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	76	preprocessor-endif	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	79	preprocessor-ifdef	@FEATHER_ATLAS_BLIT	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT)	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	81	preprocessor-else	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @FEATHER_ATLAS_BLIT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	83	preprocessor-endif	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	87	preprocessor-ifdef	@VERTEX	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT)	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	92	preprocessor-ifdef	@FEATHER_ATLAS_BLIT	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	94	preprocessor-else	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX && ifdef @FEATHER_ATLAS_BLIT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	96	preprocessor-endif	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	101	preprocessor-ifdef	@FEATHER_ATLAS_BLIT	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	106	preprocessor-else	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX && ifdef @FEATHER_ATLAS_BLIT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	111	preprocessor-endif	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	115	preprocessor-ifdef	@FEATHER_ATLAS_BLIT	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	117	preprocessor-else	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX && ifdef @FEATHER_ATLAS_BLIT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	119	preprocessor-endif	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	123	preprocessor-endif	// @VERTEX	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	124	preprocessor-endif	// @DRAW_INTERIOR_TRIANGLES || @FEATHER_ATLAS_BLIT	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT)	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	126	preprocessor-ifdef	@DRAW_IMAGE_RECT	all	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	127	preprocessor-ifdef	@VERTEX	ifdef @DRAW_IMAGE_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	138	preprocessor-ifdef	SPLIT_UINT4_ATTRIBUTES	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	143	preprocessor-else	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef SPLIT_UINT4_ATTRIBUTES	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	145	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	147	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	152	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @DRAW_IMAGE_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	154	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	156	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @DRAW_IMAGE_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	158	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	159	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @DRAW_IMAGE_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	161	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	164	preprocessor-ifdef	@VERTEX	ifdef @DRAW_IMAGE_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	180	preprocessor-ifdef	SPLIT_UINT4_ATTRIBUTES	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	189	preprocessor-else	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef SPLIT_UINT4_ATTRIBUTES	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	191	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && else -	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	195	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	197	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	199	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	201	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	202	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	204	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	253	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	261	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	264	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	266	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	267	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	269	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	275	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	277	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	279	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	281	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	282	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	derived
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	284	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	derived
