campaign	source_path	line	occurrence_count	occurrence_lines	authority_kind	token	enclosing_condition	ownership_unit	review_status
shader-build-authority	renderer/premake5_pls_renderer.lua	77	1	77	configuration-or-capability-symbol	ORE_BACKEND_RHI	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	86	5	86,100,103,156,159	configuration-or-capability-symbol	ORE_BACKEND_WGPU	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	91	1	91	configuration-or-capability-symbol	RIVE_ANDROID	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	112	4	112,120,125,129	configuration-or-capability-symbol	ORE_BACKEND_VK	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	147	1	147	configuration-or-capability-symbol	RIVE_DAWN	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	152	1	152	configuration-or-capability-symbol	RIVE_WEBGL	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	179	1	179	configuration-or-capability-symbol	RIVE_WEBGPU	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	192	1	192	configuration-or-capability-symbol	RIVE_WAGYU	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	198	4	198,634,635,636	configuration-or-capability-symbol	RIVE_WAGYU_PORT	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	210	1	210	configuration-or-capability-symbol	RIVE_BUILD_OUT	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	241	1	241	configuration-or-capability-symbol	RIVE_RAW_SHADERS	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	316	1	316	configuration-or-capability-symbol	RIVE_OPTICK_URL	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	316	1	316	configuration-or-capability-symbol	RIVE_OPTICK_VERSION	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	320	1	320	configuration-or-capability-symbol	RIVE_MICROPROFILE_URL	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	320	1	320	configuration-or-capability-symbol	RIVE_MICROPROFILE_VERSION	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	575	1	575	configuration-or-capability-symbol	RIVE_DECODERS	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	580	1	580	configuration-or-capability-symbol	RIVE_KTX2	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	588	1	588	configuration-or-capability-symbol	RIVE_BC_DECODER	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	593	1	593	configuration-or-capability-symbol	RIVE_ASTC_DECODER	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/premake5_pls_renderer.lua	598	1	598	configuration-or-capability-symbol	RIVE_ETC_DECODER	all	build:pls_renderer	authority-recorded
shader-build-authority	renderer/src/shaders/Makefile	169	3	169,187,198	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	all	shader:build_graph	authority-recorded
shader-build-authority	renderer/src/shaders/Makefile	199	1	199	configuration-or-capability-symbol	DISABLE_CLIP_DISTANCE_FOR_UBERSHADERS	all	shader:build_graph	authority-recorded
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	58	1	58	preprocessor-ifdef	@FRAGMENT	all	shader:source:advanced_blend	authority-recorded
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	60	1	60	preprocessor-ifdef	@ENABLE_KHR_BLEND	ifdef @FRAGMENT	shader:source:advanced_blend	authority-recorded
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	62	1	62	preprocessor-ifdef	@ENABLE_HSL_BLEND_MODES	ifdef @FRAGMENT && ifdef @ENABLE_KHR_BLEND	shader:source:advanced_blend	authority-recorded
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	64	1	64	preprocessor-else	-	ifdef @FRAGMENT && ifdef @ENABLE_KHR_BLEND && ifdef @ENABLE_HSL_BLEND_MODES	shader:source:advanced_blend	authority-recorded
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	76	1	76	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_KHR_BLEND && else -	shader:source:advanced_blend	authority-recorded
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	78	1	78	preprocessor-endif	// ENABLE_KHR_BLEND	ifdef @FRAGMENT && ifdef @ENABLE_KHR_BLEND	shader:source:advanced_blend	authority-recorded
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	80	1	80	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT	shader:source:advanced_blend	authority-recorded
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	81	1	81	preprocessor-ifdef	@ENABLE_HSL_BLEND_MODES	ifdef @FRAGMENT && ifdef @ENABLE_ADVANCED_BLEND	shader:source:advanced_blend	authority-recorded
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	152	1	152	preprocessor-endif	// ENABLE_HSL_BLEND_MODES	ifdef @FRAGMENT && ifdef @ENABLE_ADVANCED_BLEND && ifdef @ENABLE_HSL_BLEND_MODES	shader:source:advanced_blend	authority-recorded
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	253	1	253	preprocessor-ifdef	@ENABLE_HSL_BLEND_MODES	ifdef @FRAGMENT && ifdef @ENABLE_ADVANCED_BLEND	shader:source:advanced_blend	authority-recorded
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	284	1	284	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_ADVANCED_BLEND && ifdef @ENABLE_HSL_BLEND_MODES	shader:source:advanced_blend	authority-recorded
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	328	1	328	preprocessor-endif	// ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT && ifdef @ENABLE_ADVANCED_BLEND	shader:source:advanced_blend	authority-recorded
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	330	1	330	preprocessor-endif	// FRAGMENT	ifdef @FRAGMENT	shader:source:advanced_blend	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	5	1	5	preprocessor-ifdef	@DRAW_PATH	all	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	6	1	6	preprocessor-ifdef	@VERTEX	ifdef @DRAW_PATH	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	13	1	13	preprocessor-endif	-	ifdef @DRAW_PATH && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	16	1	16	preprocessor-ifdef	@ENABLE_FEATHER	ifdef @DRAW_PATH	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	18	1	18	preprocessor-else	-	ifdef @DRAW_PATH && ifdef @ENABLE_FEATHER	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	20	1	20	preprocessor-endif	-	ifdef @DRAW_PATH && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	24	1	24	preprocessor-ifdef	@VERTEX	ifdef @DRAW_PATH	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	30	1	30	preprocessor-ifdef	@ENABLE_FEATHER	ifdef @DRAW_PATH && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	32	1	32	preprocessor-else	-	ifdef @DRAW_PATH && ifdef @VERTEX && ifdef @ENABLE_FEATHER	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	34	1	34	preprocessor-endif	-	ifdef @DRAW_PATH && ifdef @VERTEX && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	48	1	48	preprocessor-ifdef	@ENABLE_FEATHER	ifdef @DRAW_PATH && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	50	1	50	preprocessor-else	-	ifdef @DRAW_PATH && ifdef @VERTEX && ifdef @ENABLE_FEATHER	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	52	1	52	preprocessor-endif	-	ifdef @DRAW_PATH && ifdef @VERTEX && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	68	1	68	preprocessor-endif	// VERTEX	ifdef @DRAW_PATH && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	69	1	69	preprocessor-endif	// DRAW_PATH	ifdef @DRAW_PATH	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	71	1	71	preprocessor-if	defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT)	all	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	72	1	72	preprocessor-ifdef	@VERTEX	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	76	1	76	preprocessor-endif	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	79	1	79	preprocessor-ifdef	@FEATHER_ATLAS_BLIT	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	81	1	81	preprocessor-else	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @FEATHER_ATLAS_BLIT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	83	1	83	preprocessor-endif	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	87	1	87	preprocessor-ifdef	@VERTEX	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	92	1	92	preprocessor-ifdef	@FEATHER_ATLAS_BLIT	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	94	1	94	preprocessor-else	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX && ifdef @FEATHER_ATLAS_BLIT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	96	1	96	preprocessor-endif	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	101	1	101	preprocessor-ifdef	@FEATHER_ATLAS_BLIT	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	106	1	106	preprocessor-else	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX && ifdef @FEATHER_ATLAS_BLIT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	111	1	111	preprocessor-endif	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	115	1	115	preprocessor-ifdef	@FEATHER_ATLAS_BLIT	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	117	1	117	preprocessor-else	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX && ifdef @FEATHER_ATLAS_BLIT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	119	1	119	preprocessor-endif	-	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	123	1	123	preprocessor-endif	// @VERTEX	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	124	1	124	preprocessor-endif	// @DRAW_INTERIOR_TRIANGLES || @FEATHER_ATLAS_BLIT	if defined(@DRAW_INTERIOR_TRIANGLES) || defined(@FEATHER_ATLAS_BLIT)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	126	1	126	preprocessor-ifdef	@DRAW_IMAGE_RECT	all	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	127	1	127	preprocessor-ifdef	@VERTEX	ifdef @DRAW_IMAGE_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	138	1	138	preprocessor-ifdef	SPLIT_UINT4_ATTRIBUTES	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	143	1	143	preprocessor-else	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef SPLIT_UINT4_ATTRIBUTES	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	145	1	145	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	147	1	147	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	152	1	152	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @DRAW_IMAGE_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	154	1	154	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	156	1	156	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @DRAW_IMAGE_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	158	1	158	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	159	1	159	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @DRAW_IMAGE_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	161	1	161	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	164	1	164	preprocessor-ifdef	@VERTEX	ifdef @DRAW_IMAGE_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	180	1	180	preprocessor-ifdef	SPLIT_UINT4_ATTRIBUTES	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	189	1	189	preprocessor-else	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef SPLIT_UINT4_ATTRIBUTES	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	191	1	191	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	195	1	195	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	197	1	197	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	199	1	199	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	201	1	201	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	202	1	202	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	204	1	204	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	253	1	253	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	261	1	261	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	264	1	264	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	266	1	266	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	267	1	267	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	269	1	269	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	275	1	275	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	277	1	277	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	279	1	279	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	281	1	281	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	282	1	282	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	284	1	284	preprocessor-endif	-	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	287	1	287	preprocessor-endif	// VERTEX	ifdef @DRAW_IMAGE_RECT && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	289	1	289	preprocessor-elif	defined(@DRAW_IMAGE_MESH)	ifdef @DRAW_IMAGE_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	290	1	290	preprocessor-ifdef	@VERTEX	elif defined(@DRAW_IMAGE_MESH)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	305	1	305	preprocessor-ifdef	SPLIT_UINT4_ATTRIBUTES	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	310	1	310	preprocessor-else	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef SPLIT_UINT4_ATTRIBUTES	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	312	1	312	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	314	1	314	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	318	1	318	preprocessor-ifdef	@ENABLE_CLIP_RECT	elif defined(@DRAW_IMAGE_MESH)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	320	1	320	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	322	1	322	preprocessor-ifdef	@ENABLE_CLIPPING	elif defined(@DRAW_IMAGE_MESH)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	324	1	324	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @ENABLE_CLIPPING	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	325	1	325	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	elif defined(@DRAW_IMAGE_MESH)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	327	1	327	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @ENABLE_ADVANCED_BLEND	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	330	1	330	preprocessor-ifdef	@VERTEX	elif defined(@DRAW_IMAGE_MESH)	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	348	1	348	preprocessor-ifdef	SPLIT_UINT4_ATTRIBUTES	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	357	1	357	preprocessor-else	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef SPLIT_UINT4_ATTRIBUTES	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	359	1	359	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && else -	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	362	1	362	preprocessor-ifdef	@ENABLE_CLIP_RECT	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX	shader:source:atomic_draw	authority-recorded
shader-build-authority	renderer/src/shaders/atomic_draw.glsl	364	1	364	preprocessor-endif	-	elif defined(@DRAW_IMAGE_MESH) && ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:atomic_draw	authority-recorded
